t_console,stat,line,posx,posy,posz,mpox,mpoy,mpoz,vel,feed,unit,dist,plane,coor,momo,raw_json,spindle,x_motor,y_motor,z_motor,spindle_A,x_motor_A,y_motor_A,z_motor_A,xa_motor.Ax,xa_motor.Ay,xa_motor.Az,xa_motor.Gx,xa_motor.Gy,xa_motor.Gz,xa_motor.Mx,xa_motor.My,xa_motor.Mz,xa_motor.Pressure,xa_motor.Temperature,xa_motor.Proximity,xa_motor.ColorR,xa_motor.ColorG,xa_motor.ColorB,xa_motor.ColorA,xa_motor.RMS,z_gant_2.Ax,z_gant_2.Ay,z_gant_2.Az,z_gant_2.Gx,z_gant_2.Gy,z_gant_2.Gz,z_gant_2.Mx,z_gant_2.My,z_gant_2.Mz,z_gant_2.Pressure,z_gant_2.Temperature,z_gant_2.Proximity,z_gant_2.ColorR,z_gant_2.ColorG,z_gant_2.ColorB,z_gant_2.ColorA,z_gant_2.RMS,frame_l3.Ax,frame_l3.Ay,frame_l3.Az,frame_l3.Gx,frame_l3.Gy,frame_l3.Gz,frame_l3.Mx,frame_l3.My,frame_l3.Mz,frame_l3.Pressure,frame_l3.Temperature,frame_l3.Proximity,frame_l3.ColorR,frame_l3.ColorG,frame_l3.ColorB,frame_l3.ColorA,frame_l3.RMS,frame_b2.Ax,frame_b2.Ay,frame_b2.Az,frame_b2.Gx,frame_b2.Gy,frame_b2.Gz,frame_b2.Mx,frame_b2.My,frame_b2.Mz,frame_b2.Pressure,frame_b2.Temperature,frame_b2.Proximity,frame_b2.ColorR,frame_b2.ColorG,frame_b2.ColorB,frame_b2.ColorA,frame_b2.RMS,spindle1.Ax,spindle1.Ay,spindle1.Az,spindle1.Gx,spindle1.Gy,spindle1.Gz,spindle1.Mx,spindle1.My,spindle1.Mz,spindle1.Pressure,spindle1.Temperature,spindle1.Proximity,spindle1.ColorR,spindle1.ColorG,spindle1.ColorB,spindle1.ColorA,spindle1.RMS,y_bed__4.Ax,y_bed__4.Ay,y_bed__4.Az,y_bed__4.Gx,y_bed__4.Gy,y_bed__4.Gz,y_bed__4.Mx,y_bed__4.My,y_bed__4.Mz,y_bed__4.Pressure,y_bed__4.Temperature,y_bed__4.Proximity,y_bed__4.ColorR,y_bed__4.ColorG,y_bed__4.ColorB,y_bed__4.ColorA,y_bed__4.RMS,frame_l2.Ax,frame_l2.Ay,frame_l2.Az,frame_l2.Gx,frame_l2.Gy,frame_l2.Gz,frame_l2.Mx,frame_l2.My,frame_l2.Mz,frame_l2.Pressure,frame_l2.Temperature,frame_l2.Proximity,frame_l2.ColorR,frame_l2.ColorG,frame_l2.ColorB,frame_l2.ColorA,frame_l2.RMS,frame_r1.Ax,frame_r1.Ay,frame_r1.Az,frame_r1.Gx,frame_r1.Gy,frame_r1.Gz,frame_r1.Mx,frame_r1.My,frame_r1.Mz,frame_r1.Pressure,frame_r1.Temperature,frame_r1.Proximity,frame_r1.ColorR,frame_r1.ColorG,frame_r1.ColorB,frame_r1.ColorA,frame_r1.RMS,frame_r2.Ax,frame_r2.Ay,frame_r2.Az,frame_r2.Gx,frame_r2.Gy,frame_r2.Gz,frame_r2.Mx,frame_r2.My,frame_r2.Mz,frame_r2.Pressure,frame_r2.Temperature,frame_r2.Proximity,frame_r2.ColorR,frame_r2.ColorG,frame_r2.ColorB,frame_r2.ColorA,frame_r2.RMS,spindle2.Ax,spindle2.Ay,spindle2.Az,spindle2.Gx,spindle2.Gy,spindle2.Gz,spindle2.Mx,spindle2.My,spindle2.Mz,spindle2.Pressure,spindle2.Temperature,spindle2.Proximity,spindle2.ColorR,spindle2.ColorG,spindle2.ColorB,spindle2.ColorA,spindle2.RMS,y_bed__1.Ax,y_bed__1.Ay,y_bed__1.Az,y_bed__1.Gx,y_bed__1.Gy,y_bed__1.Gz,y_bed__1.Mx,y_bed__1.My,y_bed__1.Mz,y_bed__1.Pressure,y_bed__1.Temperature,y_bed__1.Proximity,y_bed__1.ColorR,y_bed__1.ColorG,y_bed__1.ColorB,y_bed__1.ColorA,y_bed__1.RMS,y_bed__3.Ax,y_bed__3.Ay,y_bed__3.Az,y_bed__3.Gx,y_bed__3.Gy,y_bed__3.Gz,y_bed__3.Mx,y_bed__3.My,y_bed__3.Mz,y_bed__3.Pressure,y_bed__3.Temperature,y_bed__3.Proximity,y_bed__3.ColorR,y_bed__3.ColorG,y_bed__3.ColorB,y_bed__3.ColorA,y_bed__3.RMS,gcode_line,gcode_string
14:45:33.930,5,26,3.2985,0.0427,0.0027,131.34303,17.96982,-25.92392,,558.8,0,0,,2,1,"{""sr"":{""mpox"":131.34303,""mpoy"":17.96982,""mpoz"":-25.92392,""mpoa"":0,""posx"":3.2985,""posy"":0.0427,""posz"":0.0027,""posa"":0,""unit"":0,""stat"":5,""coor"":2,""momo"":1,""dist"":0,""home"":1,""mots"":0,""plan"":0,""line"":26,""path"":2,""frmo"":2,""prbe"":1,""safe"":0,""estp"":0,""spc"":0,""hold"":0,""macs"":5,""cycs"":1,""sps"":0,""feed"":558.8,""mark"":1202360313}}",5.210890196321998,0.198641309980303,0.1553517240972723,0.1836923882365226,5.210890196321998,0.198641309980303,0.1553517240972723,0.1836923882365226,-1.005,-0.041,-0.022,8.85,4.517,3.113,86.0,76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,-1.003,0.01,-0.019,2.014,0.305,2.319,-11.0,52.0,66.0,99.8,28.99,0.0,0.0,0.0,0.0,0.0,1943.0,-1.006,-0.01,-0.014,0.305,1.77,4.517,10.0,-16.0,27.0,99.8,30.66,0.0,0.0,0.0,0.0,0.0,2106.0,-1.007,-0.003,-0.027,-0.122,2.441,5.31,15.0,18.0,-64.0,99.7,29.34,0.0,0.0,0.0,0.0,0.0,2848.0,-1.012,-0.011,-0.038,2.991,-1.404,1.709,10.0,24.0,-33.0,99.8,37.9,0.0,0.0,0.0,0.0,0.0,2792.0,-1.01,0.121,-0.026,2.869,1.709,4.639,-24.0,35.0,31.0,99.8,31.32,0.0,0.0,0.0,0.0,0.0,2251.0,-0.993,0.039,-0.028,-1.404,-0.793,0.854,-32.0,33.0,-32.0,99.8,31.01,0.0,0.0,0.0,0.0,0.0,2276.0,-1.011,-0.083,-0.041,2.747,0.122,2.197,-21.0,-31.0,-19.0,99.7,31.16,0.0,0.0,0.0,0.0,0.0,2705.0,-1.005,-0.08,0.011,5.188,1.526,2.014,-6.0,16.0,-93.0,99.8,30.91,0.0,0.0,0.0,0.0,0.0,3095.0,-1.031,-0.069,-0.022,2.319,1.282,1.77,11.0,-27.0,40.0,99.7,39.62,0.0,0.0,0.0,0.0,0.0,3104.0,-1.024,-0.008,0.001,2.747,2.014,1.404,17.0,21.0,-2.0,99.8,29.44,0.0,0.0,0.0,0.0,0.0,2228.0,-0.997,-0.03,-0.003,-4.517,-8.667,-0.183,5.0,28.0,42.0,99.8,30.83,0.0,0.0,0.0,0.0,0.0,2713.0,26,X3.2985 Z0.0027
14:45:34.187,5,36,3.275,0.3746,0.0,130.74612,26.40008,-25.9925,,558.8,0,0,,2,3,"{""sr"":{""mpox"":130.74612,""mpoy"":26.40008,""mpoz"":-25.9925,""mpoa"":0,""posx"":3.275,""posy"":0.3746,""posz"":0,""posa"":0,""unit"":0,""stat"":5,""coor"":2,""momo"":3,""dist"":0,""home"":1,""mots"":0,""plan"":0,""line"":36,""path"":2,""frmo"":2,""prbe"":1,""safe"":0,""estp"":0,""spc"":0,""hold"":0,""macs"":5,""cycs"":1,""sps"":0,""feed"":558.8,""mark"":1202360313}}",5.042150278512912,0.2023037288068669,0.19079836779539994,0.20509239027298795,5.042150278512912,0.2023037288068669,0.19079836779539994,0.20509239027298795,-1.005,-0.041,-0.022,8.85,4.517,3.113,86.0,76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,-1.003,0.01,-0.019,2.014,0.305,2.319,-11.0,52.0,66.0,99.8,28.99,0.0,0.0,0.0,0.0,0.0,1943.0,-1.00563464,-0.01063464,-0.017903819999999997,0.26628094,1.79351796,4.45129484,10.0,-16.0,27.53856374,99.8,30.7,80.06913466000002,44.75371874000001,40.27445506000001,46.48382510000001,128.03232680000002,1136.16908272,-1.00541706,-0.0026689,-0.03107906,-0.26417018,1.8568605,4.89312842,15.0,18.0,-63.331366599999996,99.7,29.377546159999998,103.32707870000002,26.29208836,22.536075800000003,29.127463480000003,77.62426104000001,1267.9417253,-1.01196226,-0.0091699,-0.042,2.89835392,-1.29061436,1.7325865599999999,10.0,25.0,-32.0,99.8,37.93613362,125.65032438,12.969765579999999,17.63888106,14.00734702,30.60864664,951.72973868,-1.00853474,0.12147005999999999,-0.028,2.689948,1.4971072399999998,4.17494476,-24.530356419999997,35.0,31.9352794,99.70647206,31.34064722,114.7511646,2.12142626,1.59106912,1.52634852,4.2428517999999995,1195.14120594,-0.992,0.03993602,-0.02893602,-1.3832589800000001,-0.7683569,0.8791138,-32.0,33.9360109,-31.59597458,99.8,31.045319879999997,89.24565966,44.282810579999996,43.21883934,42.090878419999996,131.52850424,1158.71533018,-1.0109460399999999,-0.08249708,-0.0428871,2.7133612,0.27794344,2.20059576,-21.0,-31.0,-18.94105356,99.7,31.1950249,0.0,3.8951611199999996,4.5105597,3.8951611199999996,10.57258108,1258.7224627599999,-1.00457272,-0.07848313999999999,0.0074272800000000005,5.03935132,1.77060652,1.9269578399999998,-6.0,15.05586686,-94.05586686,99.8,30.940558600000003,137.84567006,13.753752839999999,17.192190619999998,13.753752839999999,38.9689659,1341.35387352,-1.03172336,-0.06853414,-0.02698702,2.2520256,1.3647786400000002,1.12144928,11.42336062,-27.0,41.0,99.79446607999999,39.65423326,90.53232727999999,47.9163789,49.0143176,44.456544199999996,119.99625664,906.5336390599999,-1.024,-0.008,0.001,2.747,2.014,1.404,17.0,21.0,-2.0,99.8,29.44,0.0,0.0,0.0,0.0,0.0,2228.0,-0.996,-0.031,-0.00451186,-4.56744326,-7.49812296,0.4189846,4.46026486,27.94806826,42.0,99.8,30.87539736,96.89800653999998,5.32500264,4.14166888,4.73333576,12.42500664,1344.32605006,36,X3.275 Y0.3746 R0.083
14:45:34.493,5,42,3.275,0.7064,0.0,130.74612,34.8278,-25.9925,,558.8,0,0,,2,3,"{""sr"":{""mpox"":130.74612,""mpoy"":34.8278,""mpoz"":-25.9925,""mpoa"":0,""posx"":3.275,""posy"":0.7064,""posz"":0,""posa"":0,""unit"":0,""stat"":5,""coor"":2,""momo"":3,""dist"":0,""home"":1,""mots"":0,""plan"":0,""line"":42,""path"":2,""frmo"":2,""prbe"":1,""safe"":0,""estp"":0,""spc"":1,""hold"":0,""macs"":5,""cycs"":1,""sps"":12000,""feed"":558.8,""mark"":1202360313}}",5.339402310614251,0.19978368713793396,0.20663193400397542,0.21440980930586884,5.339402310614251,0.19978368713793396,0.20663193400397542,0.21440980930586884,-1.005,-0.041,-0.022,8.85,4.517,3.113,86.0,76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,-1.003,0.01,-0.019,2.014,0.305,2.319,-11.0,52.0,66.0,99.8,28.99,0.0,0.0,0.0,0.0,0.0,1943.0,-1.005,-0.01082138,-0.015411140000000002,0.34408041999999983,1.7373146200000003,4.41540566,9.23155562,-16.0,27.821390920000002,99.8,30.7217862,87.82827037999988,50.86046803999992,45.52832171999993,52.501127839999924,144.55671149999978,463.45114838000006,-1.00626982,-0.0037150999999999994,-0.02684036,-0.23725571999999995,1.9868719,5.0388719,15.285139760000002,18.28513976,-64.0,99.7,29.41,109.9716480399999,27.732284379999975,24.014935019999978,30.685749739999974,82.27338763999994,396.72356141999995,-1.01297778,-0.010877020000000001,-0.03841072,2.7843163,-1.2061851399999999,1.77,10.0,24.6117405,-32.14539478,99.8,37.96122954,53.74995255999991,12.90341184,17.504375420000002,13.9258482,30.407787520000003,368.8920070999999,-1.00908712,0.1211196,-0.024,2.72082634,1.6134995000000003,4.177204379999999,-24.0,35.0,30.603380719999997,99.8,31.35755466,113.21126294000003,2.0649108800000007,1.5486832800000003,1.0324552000000002,4.129821020000001,463.03329474,-0.99159448,0.03940552,-0.026693520000000002,-1.2640588599999998,-0.8033762800000002,0.91833472,-32.117647399999996,33.117647399999996,-31.47695396,99.8,31.06,55.75456567999997,43.12506032000001,42.48436714000001,41.320627920000014,128.78694422000004,356.12733969999994,-1.01135362,-0.082,-0.03989054,2.7642772000000004,0.2573418999999999,2.2015267,-21.0,-31.0,-19.31838474,99.7,31.21,0.0,3.759741320000002,4.296847160000002,3.759741320000002,10.205012060000005,594.02173334,-1.00435004,-0.07923656,0.010947160000000001,5.03956012,1.8415676999999997,1.92534736,-5.54667988,15.453320119999999,-94.0,99.8,30.956500039999998,122.27521308000006,13.667001960000007,16.40040210000001,13.667001960000007,38.26760548000002,477.1794259399999,-1.03030096,-0.06980018,-0.02290132,2.24888678,1.3454930200000004,1.13236412,11.0,-27.0,40.89634868,99.8,39.66103638,86.25436928000006,46.04761790000003,46.698225380000025,42.85248862000003,114.72147850000007,549.4155622999999,-1.024,-0.008,0.001,2.747,2.014,1.404,17.0,21.0,-2.0,99.8,29.44,0.0,0.0,0.0,0.0,0.0,2228.0,-0.99646324,-0.03043978,-0.0023662600000000015,-4.75474652,-7.63359328,0.34508094,4.0,28.0,42.09696128,99.8,30.8956012,93.65584238000007,5.504069320000005,3.9207217600000033,4.4808246200000035,11.762164800000008,576.53757572,42,X3.275 Y0.7064 R0.083
14:45:35.007,5,42,3.275,0.7064,0.0,130.74612,34.8278,-25.9925,,558.8,0,0,,2,3,"{""sr"":{""mpox"":130.74612,""mpoy"":34.8278,""mpoz"":-25.9925,""mpoa"":0,""posx"":3.275,""posy"":0.7064,""posz"":0,""posa"":0,""unit"":0,""stat"":5,""coor"":2,""momo"":3,""dist"":0,""home"":1,""mots"":0,""plan"":0,""line"":42,""path"":2,""frmo"":2,""prbe"":1,""safe"":0,""estp"":0,""spc"":1,""hold"":0,""macs"":5,""cycs"":1,""sps"":12000,""feed"":558.8,""mark"":1202360313}}",5.3374479398920815,0.19859915243389703,0.19838303513293606,0.20503738504256627,5.3374479398920815,0.19859915243389703,0.19838303513293606,0.20503738504256627,-1.005,-0.041,-0.022,8.85,4.517,3.113,86.0,76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,-1.003,0.01,-0.019,2.014,0.305,2.319,-11.0,52.0,66.0,99.8,28.99,0.0,0.0,0.0,0.0,0.0,1943.0,-1.0068569399999998,-0.00985694,-0.01014306,0.21786411999999974,1.7351730800000003,4.56927564,5.143080059999992,-8.228927819999987,13.286765799999982,99.8,30.74,105.7712451399998,63.77418955999989,57.088186119999904,65.83142185999989,181.03640947999972,408.5546142400001,-1.00566844,-0.002845080000000002,-0.02266844,-0.13146681999999987,2.1646937399999997,5.15771082,15.0,18.0,-64.4917344,99.7,29.42668278,126.38169983999987,31.51249233999997,27.26982803999997,35.07035445999997,94.0292113399999,445.68219748,-1.01350484,-0.009740040000000002,-0.033724040000000004,2.8550539799999997,-1.5397685,1.6625493800000002,7.42875814000001,18.571895080000026,-23.511992320000036,99.8,37.99,75.58068092000008,12.705062060000003,16.950551320000002,13.702153680000006,29.655614380000006,343.5548677599999,-1.00975584,0.121,-0.021,2.73184852,1.75484852,4.11962322,-24.75040822,35.0,31.24838574,99.72495934,31.37997164,108.55910118000003,1.9919100000000005,1.4939324800000005,0.9959555000000003,3.983820000000001,444.54480653999997,-0.992,0.040245159999999995,-0.022,-1.40431156,-0.7933115599999999,0.9468183200000001,-33.0,33.74793426,-31.99331512,99.8,31.09,88.53013633999996,41.03599384000002,40.29316592000002,39.298273260000016,122.37183848000005,392.3182127,-1.0112407399999999,-0.08222842,-0.03575926,2.76170422,0.25792281999999994,2.30054986,-21.0,-31.506408060000002,-19.0,99.7,31.22734626,0.0,3.455143820000002,3.948735840000003,3.455143820000002,9.378247580000007,567.3040338,-1.004,-0.07721491999999999,0.010450460000000003,4.91663486,2.0343297799999993,1.9697854000000001,-5.275170160000001,15.49014146,-93.27517016,99.8,30.98,119.43113660000013,12.25353026000001,14.704237020000013,12.25353026000001,34.30988556000003,500.94051254,-1.03308134,-0.06827876000000001,-0.01827876,2.30599248,1.3710000999999996,1.1199846400000002,11.0,-26.0,41.21324222,99.8,39.68,76.79664558000007,39.349365440000035,40.82496684000004,37.87376404000003,98.86528112000009,394.52031804,-1.024,-0.008,0.001,2.747,2.014,1.404,17.0,21.0,-2.0,99.8,29.44,0.0,0.0,0.0,0.0,0.0,2228.0,-0.99671066,-0.030491300000000002,0.0017106599999999986,-4.88451414,-7.74400902,0.3145796400000003,4.0,28.0,43.0,99.8,30.91219552,84.5417245200001,4.420548180000005,3.4382043800000037,3.9293762800000045,10.314612600000013,568.8749625799999,42,X3.275 Y0.7064 R0.083
14:45:35.521,5,42,3.275,0.7064,0.0,130.74612,34.8278,-25.9925,,558.8,0,0,,2,3,"{""sr"":{""mpox"":130.74612,""mpoy"":34.8278,""mpoz"":-25.9925,""mpoa"":0,""posx"":3.275,""posy"":0.7064,""posz"":0,""posa"":0,""unit"":0,""stat"":5,""coor"":2,""momo"":3,""dist"":0,""home"":1,""mots"":0,""plan"":0,""line"":42,""path"":2,""frmo"":2,""prbe"":1,""safe"":0,""estp"":0,""spc"":1,""hold"":0,""macs"":5,""cycs"":1,""sps"":12000,""feed"":558.8,""mark"":1202360313}}",5.164782453948587,0.19950194442267186,0.1873806059124218,0.19612272891737303,5.164782453948587,0.19950194442267186,0.1873806059124218,0.19612272891737303,-1.005,-0.041,-0.022,8.85,4.517,3.113,86.0,76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,-1.003,0.01,-0.019,2.014,0.305,2.319,-11.0,52.0,66.0,99.8,28.99,0.0,0.0,0.0,0.0,0.0,1943.0,-1.00605652,-0.01,-0.00861986,0.41666475999999986,1.77508588,4.40641258,9.436426300000003,-16.5635737,27.816375980000004,99.8,30.76507102,140.29250453999975,76.8297911599999,68.82561079999991,79.3664700599999,218.20131567999968,340.2607189600001,-1.00550594,-0.003,-0.018782240000000002,-0.07440047999999999,2.1183871599999997,5.2238576,7.3370585600000195,8.462651620000024,-31.105679340000087,99.7,29.44861886,142.03374369999986,36.31389935999997,31.06700869999997,40.27204855999996,107.58390069999992,373.01480813999996,-1.01342024,-0.00845462,-0.031,2.7668160399999997,-1.43145144,1.8041281999999998,10.0,24.389869819999998,-32.70522058,99.8,38.01,29.734750560000208,16.022707159999992,18.0481304,15.528238079999998,31.636527419999997,263.63302581999994,-1.00914584,0.12090352,-0.01790352,2.7208821199999997,1.5318872600000002,4.2075491,-24.0,35.0,31.475331800000003,99.8,31.4037884,102.67161246000003,1.9013263800000006,1.4259945800000005,0.9506627800000003,3.802652120000001,424.0031151,-0.99184284,0.04,-0.01852944,-1.4171385199999997,-0.7021282600000002,0.9361979799999999,-32.47066748,33.098304660000004,-30.94133414,99.8,31.11372362,105.59030764000006,39.065370680000015,38.12403654000002,37.18270240000002,116.25477772000005,323.24393137999994,-1.0104507200000001,-0.08124748000000001,-0.03300448,2.82039644,0.2588004799999999,2.2643342,-21.0,-31.0,-18.10383948,99.7,31.238961579999998,0.0,3.1521561000000022,3.948933300000002,3.1521561000000022,8.555853260000006,495.1113267999999,-1.0043312800000002,-0.07889128,0.019684759999999996,4.90290692,1.6758979200000002,1.9672501199999997,-5.668727380000001,15.668727380000002,-94.22867338,99.8,30.96440054,111.66981082000011,10.670072280000012,13.201614080000015,11.001344900000012,30.80376570000003,360.52661216,-1.02954558,-0.06921482,-0.014461280000000003,2.258,1.1142722800000004,1.099,11.56683988,-27.0,40.86632042,99.73240312,39.69324064,67.35807222000007,35.08597148000004,36.38545202000004,33.35333064000004,88.68870418000009,391.814163,-1.024,-0.008,0.001,2.747,2.014,1.404,17.0,21.0,-2.0,99.8,29.44,0.0,0.0,0.0,0.0,0.0,2228.0,-0.996,-0.03030668,0.004113220000000002,-4.88218186,-7.7378634,0.3611224399999998,4.0,28.5800804,42.77351752,99.8,30.93080204,71.7591008800001,4.085954760000004,2.939437200000004,3.3593568000000045,8.818311780000013,501.57713951999995,42,X3.275 Y0.7064 R0.083
14:45:36.035,5,42,3.275,0.7064,0.0,130.74612,34.8278,-25.9925,,558.8,0,0,,2,3,"{""sr"":{""mpox"":130.74612,""mpoy"":34.8278,""mpoz"":-25.9925,""mpoa"":0,""posx"":3.275,""posy"":0.7064,""posz"":0,""posa"":0,""unit"":0,""stat"":5,""coor"":2,""momo"":3,""dist"":0,""home"":1,""mots"":0,""plan"":0,""line"":42,""path"":2,""frmo"":2,""prbe"":1,""safe"":0,""estp"":0,""spc"":1,""hold"":0,""macs"":5,""cycs"":1,""sps"":12000,""feed"":558.8,""mark"":1202360313}}",5.1597921942556315,0.1996834787868502,0.1989320024124401,0.2055038628330509,5.1597921942556315,0.1996834787868502,0.1989320024124401,0.2055038628330509,-1.005,-0.041,-0.022,8.85,4.517,3.113,86.0,76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,-1.003,0.01,-0.019,2.014,0.305,2.319,-11.0,52.0,66.0,99.8,28.99,0.0,0.0,0.0,0.0,0.0,1943.0,-1.0057183,-0.0093504,-0.0068626000000000026,0.22011019999999962,1.8096161000000002,4.5566161,9.2818494,-16.0,28.7181506,99.8,30.7735059,142.22777030000015,79.88135080000008,72.08804800000007,82.47911780000008,227.30465600000022,352.0903287,-1.005,-0.003,-0.017530200000000003,-0.22042570000000034,2.0438411999999997,5.0099301,15.0,16.938814,-63.28599620000001,99.7,29.4765278,146.1331341000001,37.86445610000003,32.53976670000002,42.00588030000003,111.81847130000007,321.49593260000006,-1.013858,-0.0094793,-0.030005,2.7967139000000003,-1.2845738,1.6248785999999997,10.0,24.5262553,-32.0,99.8,38.0252111,112.06397899999997,11.972646999999998,16.282800599999995,12.930459199999998,28.255447599999997,262.1377844,-1.009,0.1219537,-0.016953700000000002,2.8375488,1.5546255,4.1528257,-24.0,34.5307269,31.530726899999998,99.753073,31.4057703,101.36308909999997,1.8770942999999995,1.4078202999999996,0.9385470999999997,3.754188599999999,426.3761598000001,-0.9915395,0.0409093,-0.0174605,-1.3148943,-0.7882113,0.923095,-32.9546273,33.0453727,-32.0331263,99.8,31.1353929,100.90439709999997,37.781554499999984,37.32080399999999,36.39930299999999,112.88391389999995,329.8448135000001,-1.0115659,-0.08191570000000001,-0.0314341,2.6301417,0.2542833999999998,2.2474045,-21.0,-31.4342213,-19.481488300000002,99.7,31.26,0.0,3.039546199999998,3.9079878999999975,3.039546199999998,8.250196999999995,496.8565875000001,-1.004,-0.0770401,0.015082299999999995,5.1551176,1.8943177000000002,1.8640117999999999,-5.0,16.0,-94.959884,99.8,30.9908023,102.68272129999993,10.52077089999999,12.624924699999989,10.52077089999999,29.458157899999975,352.6706939,-1.0313761000000001,-0.0695842,-0.012455499999999998,2.2990572,1.8163119000000012,1.2342518000000002,11.4158317,-26.4158317,41.5047345,99.8,39.7103972,64.03811199999994,34.92987909999997,35.76154339999997,32.434888099999974,86.90886609999993,371.09191999999996,-1.024,-0.008,0.001,2.747,2.014,1.404,17.0,21.0,-2.0,99.8,29.44,0.0,0.0,0.0,0.0,0.0,2228.0,-0.9960375,-0.0310375,0.006436599999999999,-4.660219099999999,-7.5779976,0.34164190000000005,4.0,28.0,43.0,99.8,30.93,66.28600549999993,3.9931330999999957,2.7951930999999965,3.1945060999999964,8.385579299999991,491.1702121000001,42,X3.275 Y0.7064 R0.083
14:45:36.550,5,42,3.275,0.7064,0.0,130.74612,34.8278,-25.9925,,558.8,0,0,,2,3,"{""sr"":{""mpox"":130.74612,""mpoy"":34.8278,""mpoz"":-25.9925,""mpoa"":0,""posx"":3.275,""posy"":0.7064,""posz"":0,""posa"":0,""unit"":0,""stat"":5,""coor"":2,""momo"":3,""dist"":0,""home"":1,""mots"":0,""plan"":0,""line"":42,""path"":2,""frmo"":2,""prbe"":1,""safe"":0,""estp"":0,""spc"":1,""hold"":0,""macs"":5,""cycs"":1,""sps"":12000,""feed"":558.8,""mark"":1202360313}}",5.250057989849515,0.20416273816171632,0.2037374445927779,0.2159392571570057,5.250057989849515,0.20416273816171632,0.2037374445927779,0.2159392571570057,-1.005,-0.041,-0.022,8.85,4.517,3.113,86.0,76.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,-1.003,0.01,-0.019,2.014,0.305,2.319,-11.0,52.0,66.0,99.8,28.99,0.0,0.0,0.0,0.0,0.0,1943.0,-1.0053546,-0.010185999999999999,-0.004814000000000001,0.366,1.818603,4.627171,9.725912,-16.5400824,28.5400824,99.8,30.7981418,115.03760039999987,66.43016359999991,59.94917199999993,68.59049399999992,189.02892079999978,435.2073483999999,-1.0062316,-0.0022315999999999994,-0.017,-0.2121308,2.1545962,5.1401192,15.0,18.0,-63.231713400000004,99.7,29.5,129.0446619999999,33.95912139999998,28.73464159999998,37.09380959999997,100.31002079999992,392.23373139999995,-1.0136228,-0.008377200000000001,-0.0283772,2.7657018,-1.4569595999999998,1.6595068,9.504779,25.0,-32.3677122,99.8,38.0368386,64.87400760000001,12.380536000000003,16.837529000000004,13.370979000000004,29.218064600000005,271.3716966,-1.009,0.1223088,-0.016,2.7131179999999997,1.6263623999999999,4.10981,-24.5067854,35.3226434,31.8614986,99.8,31.4218416,107.02759200000003,1.9728586000000006,1.4796442000000005,0.9864296000000002,3.945717800000001,468.58868739999997,-0.9913276,0.0404908,-0.016,-1.4527858,-0.7829786000000001,0.8563744000000002,-33.0,33.5092512,-31.818267199999998,99.8,31.1518172,72.14007900000001,40.73215380000001,39.75065580000001,38.769158400000016,121.21496340000004,350.48259199999995,-1.0115176,-0.08165080000000001,-0.0301684,2.8168756,0.3454399999999999,2.2154318,-21.8314748,-31.0,-19.0,99.7,31.266511,0.0,3.3778742000000017,4.342981000000003,3.3778742000000017,9.168515600000006,554.223947,-1.0031994,-0.077842,0.021129199999999994,5.11782,1.7001361999999995,1.9608915999999998,-3.344734200000006,10.039395600000017,-59.593842800000104,99.8,31.0,119.82569960000009,11.98256980000001,14.858387000000011,11.98256980000001,33.55119560000003,400.232439,-1.0315816,-0.0684292,-0.01052,2.1375482000000003,1.4601159999999993,1.1883867999999997,11.0,-27.0,41.156394399999996,99.8,39.7063634,75.35376820000006,40.796626200000034,41.75654640000003,37.43690400000003,101.27162440000008,368.6607665999999,-1.024,-0.008,0.001,2.747,2.014,1.404,17.0,21.0,-2.0,99.8,29.44,0.0,0.0,0.0,0.0,0.0,2228.0,-0.9963232,-0.03,0.007526399999999999,-5.0702716,-7.838623,0.3811846000000001,4.0,28.0,42.098321600000006,99.8,30.93,81.97777680000007,4.7385994000000045,3.7908798000000035,3.7908798000000035,9.95105960000001,512.1566627999999,42,X3.275 Y0.7064 R0.083
